Date,Open,High,Low,Close,Volume
2024-02-21 05:30:00+05:30,347.0,348.05,334.7,336.1,17751633
2024-02-22 05:30:00+05:30,339.0,340.25,330.6,339.55,16083122
2024-02-23 05:30:00+05:30,340.0,340.0,334.85,337.75,9665454
2024-02-26 05:30:00+05:30,338.0,338.5,334.55,337.6,7711995
2024-02-27 05:30:00+05:30,336.1,338.0,334.1,336.1,8882923
2024-02-28 05:30:00+05:30,335.7,336.5,331.8,333.3,12977628
2024-02-29 05:30:00+05:30,333.3,336.0,330.6,335.6,13149469
2024-03-01 05:30:00+05:30,335.6,344.35,335.0,343.5,13027254
2024-03-02 05:30:00+05:30,344.3,345.0,334.3,341.75,596184
2024-03-04 05:30:00+05:30,348.0,358.3,345.75,353.85,38075510
2024-03-05 05:30:00+05:30,354.9,359.95,353.55,358.25,15918221
2024-03-06 05:30:00+05:30,359.45,359.45,345.0,351.95,13120921
2024-03-07 05:30:00+05:30,352.0,353.9,349.7,352.2,9172926
2024-03-11 05:30:00+05:30,352.25,353.15,346.7,347.95,10664917
2024-03-12 05:30:00+05:30,348.0,349.45,342.55,344.75,9637912
2024-03-13 05:30:00+05:30,343.85,344.5,319.5,322.5,23722232
2024-03-14 05:30:00+05:30,321.05,326.95,316.5,321.85,20859127
2024-03-15 05:30:00+05:30,322.65,326.05,305.75,316.3,43285007
2024-03-18 05:30:00+05:30,317.1,322.9,314.95,317.15,13690352
2024-03-19 05:30:00+05:30,314.3,317.9,310.1,313.45,13388060
2024-03-20 05:30:00+05:30,316.0,317.45,308.3,313.65,10026655
2024-03-21 05:30:00+05:30,317.25,326.35,317.0,325.0,23370426
2024-03-22 05:30:00+05:30,324.5,327.25,321.15,324.75,14709219
2024-03-26 05:30:00+05:30,320.1,330.3,320.1,329.1,11208959
2024-03-27 05:30:00+05:30,332.0,334.1,326.3,331.6,45209520
2024-03-28 05:30:00+05:30,331.9,340.0,330.3,335.8,19868037
2024-04-01 05:30:00+05:30,339.0,344.4,336.15,342.35,8580656
2024-04-02 05:30:00+05:30,343.0,345.6,340.75,344.8,9745257
2024-04-03 05:30:00+05:30,344.35,354.1,342.0,351.25,21679943
2024-04-04 05:30:00+05:30,355.0,362.7,352.65,354.65,28962927
2024-04-05 05:30:00+05:30,356.4,358.2,351.55,354.55,11208130
2024-04-08 05:30:00+05:30,355.6,366.0,353.25,363.5,11447140
2024-04-09 05:30:00+05:30,365.0,366.9,360.35,362.9,10010148
2024-04-10 05:30:00+05:30,364.1,368.35,361.35,362.5,12886638
2024-04-12 05:30:00+05:30,362.5,374.5,361.0,361.75,30924494
2024-04-15 05:30:00+05:30,355.5,366.0,352.8,361.15,18126999
2024-04-16 05:30:00+05:30,361.0,361.95,354.6,359.25,15328939
2024-04-18 05:30:00+05:30,359.55,361.25,349.2,351.15,22966560
2024-04-19 05:30:00+05:30,343.1,352.4,343.0,350.55,12867942
2024-04-22 05:30:00+05:30,355.0,355.0,341.9,342.9,37382916
2024-04-23 05:30:00+05:30,346.0,348.65,344.0,347.15,14651106
2024-04-24 05:30:00+05:30,349.8,353.15,347.3,351.65,11132307
2024-04-25 05:30:00+05:30,351.0,360.6,349.1,359.2,19865014
2024-04-26 05:30:00+05:30,360.7,361.4,355.0,356.0,10986589
2024-04-29 05:30:00+05:30,359.7,363.65,356.95,363.0,13652173
2024-04-30 05:30:00+05:30,364.95,365.45,359.3,363.2,14566548
2024-05-02 05:30:00+05:30,363.2,372.6,363.2,369.05,27892188
2024-05-03 05:30:00+05:30,372.3,380.4,360.35,364.95,26844664
2024-05-06 05:30:00+05:30,367.8,368.85,354.4,356.8,15319437
2024-05-07 05:30:00+05:30,358.25,358.45,346.85,349.15,10028071
2024-05-08 05:30:00+05:30,345.2,358.5,345.2,355.45,9595776
2024-05-09 05:30:00+05:30,356.5,358.0,344.85,346.05,9043486
2024-05-10 05:30:00+05:30,347.65,356.35,347.55,355.5,11699095
2024-05-13 05:30:00+05:30,355.5,356.0,346.5,350.9,10691781
2024-05-14 05:30:00+05:30,350.55,357.25,350.3,355.8,10891985
2024-05-15 05:30:00+05:30,357.5,363.5,356.65,361.35,8538183
2024-05-16 05:30:00+05:30,363.85,363.85,353.05,361.45,13114162
2024-05-17 05:30:00+05:30,362.45,366.5,360.35,365.45,8509179
2024-05-18 05:30:00+05:30,367.95,368.0,365.0,366.3,1050300
2024-05-21 05:30:00+05:30,367.0,374.1,365.35,372.0,10939593
2024-05-22 05:30:00+05:30,375.0,377.35,370.6,373.85,14001806
2024-05-23 05:30:00+05:30,375.05,375.6,369.5,372.3,15370357
2024-05-24 05:30:00+05:30,373.0,378.15,368.7,374.95,13317821
2024-05-27 05:30:00+05:30,379.95,380.5,368.0,369.65,21891930
2024-05-28 05:30:00+05:30,372.6,373.25,364.1,365.4,10200096
2024-05-29 05:30:00+05:30,361.5,366.35,360.0,364.6,18146672
2024-05-30 05:30:00+05:30,364.0,364.8,357.15,359.7,14425073
2024-05-31 05:30:00+05:30,363.45,366.65,355.5,359.0,30515612
2024-06-03 05:30:00+05:30,385.0,393.2,373.45,391.8,39261174
2024-06-04 05:30:00+05:30,391.9,391.9,313.95,331.25,84042244
2024-06-05 05:30:00+05:30,340.0,342.25,315.3,341.0,46418629
2024-06-06 05:30:00+05:30,347.8,359.75,345.0,349.75,33171039
2024-06-07 05:30:00+05:30,352.0,362.0,347.7,360.6,23930193
2024-06-10 05:30:00+05:30,365.0,370.1,361.8,364.9,16072588
2024-06-11 05:30:00+05:30,368.75,371.95,364.9,367.4,11235777
2024-06-12 05:30:00+05:30,369.55,374.0,365.4,371.3,12134524
2024-06-13 05:30:00+05:30,376.4,376.4,367.95,369.95,11243702
2024-06-14 05:30:00+05:30,370.0,370.85,366.1,368.45,10298434
2024-06-18 05:30:00+05:30,371.8,372.25,368.7,369.65,10228382
2024-06-19 05:30:00+05:30,369.8,370.9,361.55,362.5,8337334
2024-06-20 05:30:00+05:30,362.5,364.9,357.05,357.65,14338604
2024-06-21 05:30:00+05:30,359.95,362.95,356.75,359.8,17931844
2024-06-24 05:30:00+05:30,357.6,364.65,355.55,362.75,9335598
2024-06-25 05:30:00+05:30,364.25,364.7,357.75,360.85,14983828
2024-06-26 05:30:00+05:30,363.0,366.9,359.65,365.05,15918394
2024-06-27 05:30:00+05:30,365.05,381.1,364.1,377.15,55378829
2024-06-28 05:30:00+05:30,377.95,389.5,376.7,378.35,25141039
2024-07-01 05:30:00+05:30,381.75,382.0,367.8,369.75,23389211
2024-07-02 05:30:00+05:30,372.6,372.6,365.15,370.4,13702830
2024-07-03 05:30:00+05:30,370.55,374.25,368.65,372.65,9207317
2024-07-04 05:30:00+05:30,373.9,380.85,371.75,372.95,14916930
2024-07-05 05:30:00+05:30,374.35,381.25,371.0,379.8,15946104
2024-07-08 05:30:00+05:30,380.85,381.25,376.15,377.45,8898299
2024-07-09 05:30:00+05:30,379.2,380.25,375.05,377.05,8355819
2024-07-10 05:30:00+05:30,378.8,383.8,370.0,381.4,17715196
2024-07-11 05:30:00+05:30,382.4,383.3,374.6,377.1,19873143
2024-07-12 05:30:00+05:30,378.95,379.4,372.0,377.15,16151583
2024-07-15 05:30:00+05:30,378.6,388.95,376.9,385.65,22951140
2024-07-16 05:30:00+05:30,386.65,388.75,380.0,380.45,11893034
2024-07-18 05:30:00+05:30,382.9,382.9,374.2,377.75,15709153
2024-07-19 05:30:00+05:30,377.75,378.0,362.9,364.65,13330099
2024-07-22 05:30:00+05:30,364.75,377.25,362.35,373.5,18715538
2024-07-23 05:30:00+05:30,376.7,385.65,361.55,382.45,49882257
2024-07-24 05:30:00+05:30,384.1,395.0,381.7,392.6,36868466
2024-07-25 05:30:00+05:30,390.95,396.3,386.25,392.15,25973101
2024-07-26 05:30:00+05:30,394.95,399.5,389.7,396.3,20381410
2024-07-29 05:30:00+05:30,404.0,408.3,392.65,393.9,27751449
2024-07-30 05:30:00+05:30,397.0,412.7,397.0,406.95,34447139
2024-07-31 05:30:00+05:30,409.5,417.4,408.55,416.0,29727771
2024-08-01 05:30:00+05:30,419.9,424.35,415.6,423.45,28803487
2024-08-02 05:30:00+05:30,416.25,426.3,413.35,419.7,24233263
2024-08-05 05:30:00+05:30,407.65,415.65,404.65,413.25,42489503
2024-08-06 05:30:00+05:30,413.25,424.95,413.25,415.0,18230579
2024-08-07 05:30:00+05:30,421.0,421.0,415.0,416.3,15556736
2024-08-08 05:30:00+05:30,416.35,417.0,405.8,407.7,16447385
2024-08-09 05:30:00+05:30,413.8,416.35,408.2,410.65,10954753
2024-08-12 05:30:00+05:30,410.0,410.0,400.1,400.85,26254763
2024-08-13 05:30:00+05:30,403.0,404.5,395.0,396.2,11355664
2024-08-14 05:30:00+05:30,398.9,400.0,393.65,396.35,9424614
2024-08-16 05:30:00+05:30,398.05,400.95,393.3,398.05,13844122
2024-08-19 05:30:00+05:30,402.3,407.5,401.45,403.1,10677045
2024-08-20 05:30:00+05:30,404.55,408.2,403.1,406.25,10126083
2024-08-21 05:30:00+05:30,407.5,409.7,405.2,408.95,9726854
2024-08-22 05:30:00+05:30,409.8,410.05,402.25,403.35,10445288
2024-08-23 05:30:00+05:30,403.35,405.9,399.55,401.95,11513586
2024-08-26 05:30:00+05:30,402.45,415.95,401.95,414.85,13772637
2024-08-27 05:30:00+05:30,415.5,416.2,409.1,409.65,8441188
2024-08-28 05:30:00+05:30,410.05,414.4,407.35,409.05,15884745
2024-08-29 05:30:00+05:30,409.05,412.6,403.75,409.9,19014705
2024-08-30 05:30:00+05:30,412.7,419.2,411.5,416.2,22633988
2024-09-02 05:30:00+05:30,417.8,419.1,407.7,410.0,11107165
2024-09-03 05:30:00+05:30,410.5,411.55,405.6,406.4,7538160
2024-09-04 05:30:00+05:30,400.0,408.25,399.9,405.1,11052003
2024-09-05 05:30:00+05:30,405.35,408.4,401.85,403.25,14246871
2024-09-06 05:30:00+05:30,403.25,404.65,392.7,394.8,17956121
2024-09-09 05:30:00+05:30,391.2,392.75,385.3,389.85,12293356
2024-09-10 05:30:00+05:30,390.1,399.4,389.75,396.3,15852309
2024-09-11 05:30:00+05:30,399.0,399.3,387.5,389.65,11492592
2024-09-12 05:30:00+05:30,391.0,406.25,390.65,404.85,24028069
2024-09-13 05:30:00+05:30,404.85,407.3,399.35,401.4,12017217
2024-09-16 05:30:00+05:30,402.45,412.0,402.0,411.1,11479712
2024-09-17 05:30:00+05:30,411.85,417.65,410.1,416.3,14432501
2024-09-18 05:30:00+05:30,418.5,419.75,413.0,414.15,10303840
2024-09-19 05:30:00+05:30,424.0,431.85,420.55,423.95,59601773
2024-09-20 05:30:00+05:30,428.05,429.85,416.55,423.95,36084164
2024-09-23 05:30:00+05:30,427.5,430.5,425.0,428.35,14139629
2024-09-24 05:30:00+05:30,431.45,431.45,427.0,428.1,12539885
2024-09-25 05:30:00+05:30,428.1,437.0,425.65,436.1,19443168
2024-09-26 05:30:00+05:30,437.95,437.95,430.55,434.6,20041825
2024-09-27 05:30:00+05:30,436.0,442.5,433.5,436.9,53885913
2024-09-30 05:30:00+05:30,436.9,448.45,433.6,443.2,20903229
2024-10-01 05:30:00+05:30,446.0,447.75,438.8,440.1,15984996
2024-10-03 05:30:00+05:30,432.0,442.5,432.0,435.35,13563784
2024-10-04 05:30:00+05:30,432.9,439.35,426.3,430.45,18347292
2024-10-07 05:30:00+05:30,430.6,433.0,409.05,415.45,23431004
2024-10-08 05:30:00+05:30,414.0,427.7,411.3,420.95,18706355
2024-10-09 05:30:00+05:30,424.45,424.75,417.0,418.45,13916492
2024-10-10 05:30:00+05:30,420.7,429.9,420.5,422.7,15866037
2024-10-11 05:30:00+05:30,423.95,426.65,419.6,422.5,8639087
2024-10-14 05:30:00+05:30,424.6,426.0,420.0,424.5,8483177
2024-10-15 05:30:00+05:30,426.65,427.2,423.55,426.6,9365964
2024-10-16 05:30:00+05:30,425.3,429.4,421.25,424.25,6219440
2024-10-17 05:30:00+05:30,423.65,425.6,416.6,417.75,11968387
2024-10-18 05:30:00+05:30,417.7,425.95,414.45,424.95,8828971
2024-10-21 05:30:00+05:30,426.05,428.75,419.1,425.0,9139781
2024-10-22 05:30:00+05:30,422.85,426.3,413.45,415.75,14242323
2024-10-23 05:30:00+05:30,414.0,414.75,401.7,408.3,22522821
2024-10-24 05:30:00+05:30,409.25,415.25,406.8,411.9,9400171
2024-10-25 05:30:00+05:30,402.5,407.5,391.6,398.9,19642277
2024-10-28 05:30:00+05:30,398.9,406.5,397.8,403.9,11716022
2024-10-29 05:30:00+05:30,409.0,414.3,404.45,412.15,20284308
2024-10-30 05:30:00+05:30,414.15,414.8,405.8,408.5,12264297
2024-10-31 05:30:00+05:30,409.0,410.65,403.5,408.15,12204072
2024-11-01 05:30:00+05:30,412.0,415.45,410.35,411.35,2145479
2024-11-04 05:30:00+05:30,413.85,414.3,393.7,400.95,13866505
2024-11-05 05:30:00+05:30,400.0,404.1,397.15,403.1,6665326
2024-11-06 05:30:00+05:30,406.7,410.8,403.15,408.9,9700643
2024-11-07 05:30:00+05:30,410.9,410.9,402.0,403.8,7589295
2024-11-08 05:30:00+05:30,403.15,404.2,395.55,397.65,7536509
2024-11-11 05:30:00+05:30,398.15,400.9,391.8,392.55,12243693
2024-11-12 05:30:00+05:30,393.15,394.8,379.05,380.3,10549517
2024-11-13 05:30:00+05:30,384.0,387.6,379.35,381.35,20602407
2024-11-14 05:30:00+05:30,380.05,385.2,371.35,372.5,15086601
2024-11-18 05:30:00+05:30,380.0,380.0,362.65,366.7,16383636
2024-11-19 05:30:00+05:30,368.0,378.5,365.05,366.7,17055094
2024-11-21 05:30:00+05:30,363.7,364.35,354.8,356.15,21276150
2024-11-22 05:30:00+05:30,357.05,367.1,355.7,365.45,15949254
2024-11-25 05:30:00+05:30,374.0,377.2,367.5,368.4,18388844
2024-11-26 05:30:00+05:30,370.0,370.4,360.25,361.65,11222231
2024-11-27 05:30:00+05:30,363.8,371.6,361.35,369.3,14225274
2024-11-28 05:30:00+05:30,369.7,371.85,359.6,362.05,16837860
2024-11-29 05:30:00+05:30,363.25,365.4,360.2,363.65,14280017
2024-12-02 05:30:00+05:30,363.65,363.9,357.0,358.2,12510350
2024-12-03 05:30:00+05:30,359.0,370.0,358.2,367.45,14205760
2024-12-04 05:30:00+05:30,368.95,375.15,368.0,372.75,22035954
2024-12-05 05:30:00+05:30,372.75,373.95,364.4,369.15,18758283
2024-12-06 05:30:00+05:30,369.45,371.2,368.05,369.5,9736086
2024-12-09 05:30:00+05:30,370.9,373.3,367.75,369.85,10878679
2024-12-10 05:30:00+05:30,369.0,371.2,366.4,369.15,7913822
2024-12-11 05:30:00+05:30,369.25,370.75,364.7,365.5,9998662
2024-12-12 05:30:00+05:30,366.0,367.0,353.0,355.6,22538216
2024-12-13 05:30:00+05:30,355.75,358.3,348.05,357.15,14269143
2024-12-16 05:30:00+05:30,357.15,358.9,351.7,352.9,12168143
2024-12-17 05:30:00+05:30,352.0,353.85,347.25,349.05,15646176
2024-12-18 05:30:00+05:30,349.55,351.0,340.0,341.75,14672392
2024-12-19 05:30:00+05:30,337.0,340.6,335.05,337.4,14513129
2024-12-20 05:30:00+05:30,337.8,343.9,331.0,333.25,20375797
2024-12-23 05:30:00+05:30,335.9,338.25,330.5,333.65,8884187
2024-12-24 05:30:00+05:30,335.1,336.85,331.75,335.3,7755462
2024-12-26 05:30:00+05:30,335.3,337.4,332.25,334.65,9030212
2024-12-27 05:30:00+05:30,336.65,340.0,334.2,335.0,9090597
2024-12-30 05:30:00+05:30,335.0,336.8,327.4,331.4,36657549
2024-12-31 05:30:00+05:30,330.1,334.6,326.2,333.35,8580998
2025-01-01 05:30:00+05:30,333.0,334.65,328.8,333.65,7843971
2025-01-02 05:30:00+05:30,333.65,338.6,330.0,338.0,16543382
2025-01-03 05:30:00+05:30,338.05,344.5,337.05,339.85,8689629
2025-01-06 05:30:00+05:30,341.7,341.7,326.45,327.5,10538077
2025-01-07 05:30:00+05:30,327.0,330.35,325.1,328.6,13891401
2025-01-08 05:30:00+05:30,330.5,330.5,321.85,325.4,8993608
2025-01-09 05:30:00+05:30,324.05,325.95,319.8,320.35,12403467
2025-01-10 05:30:00+05:30,320.35,321.0,307.6,308.25,15941143
2025-01-13 05:30:00+05:30,301.1,309.95,296.85,298.2,29630336
2025-01-14 05:30:00+05:30,300.45,312.7,300.2,310.4,22732888
2025-01-15 05:30:00+05:30,312.55,324.3,312.55,321.35,21894626
2025-01-16 05:30:00+05:30,324.7,327.3,321.65,325.5,14865186
2025-01-17 05:30:00+05:30,325.3,329.0,323.35,326.15,7129232
2025-01-20 05:30:00+05:30,326.2,337.0,324.55,336.05,17991880
2025-01-21 05:30:00+05:30,337.8,338.25,323.8,324.3,12774630
2025-01-22 05:30:00+05:30,327.0,327.0,317.35,322.4,11068145
2025-01-23 05:30:00+05:30,321.0,325.1,319.55,323.65,6477347
2025-01-24 05:30:00+05:30,324.8,329.9,322.1,323.65,7492600
2025-01-27 05:30:00+05:30,323.65,325.05,315.0,322.2,13803855
2025-01-28 05:30:00+05:30,322.5,323.85,308.15,318.25,22008929
2025-01-29 05:30:00+05:30,320.0,322.9,313.3,321.25,16056888
2025-01-30 05:30:00+05:30,322.25,326.8,321.15,323.0,10375720
2025-01-31 05:30:00+05:30,322.45,326.25,317.55,324.0,13195557
2025-02-01 05:30:00+05:30,326.05,330.8,316.75,317.7,10097627
2025-02-03 05:30:00+05:30,310.1,314.05,304.0,311.25,15881217
2025-02-04 05:30:00+05:30,314.85,320.45,310.3,319.1,12141064
2025-02-05 05:30:00+05:30,321.0,323.05,318.4,319.6,12226722
2025-02-06 05:30:00+05:30,322.6,322.7,311.4,312.8,13384442
2025-02-07 05:30:00+05:30,313.5,319.25,312.1,316.95,8937447
2025-02-10 05:30:00+05:30,316.5,316.85,309.0,310.5,6806132
2025-02-11 05:30:00+05:30,312.35,312.35,304.15,305.6,13241830
2025-02-12 05:30:00+05:30,306.2,307.5,300.0,306.25,7616083
2025-02-13 05:30:00+05:30,306.15,308.6,303.1,306.7,9086906
2025-02-14 05:30:00+05:30,306.85,308.25,298.35,300.35,7446248
2025-02-17 05:30:00+05:30,297.5,303.2,292.8,302.35,6464173
2025-02-18 05:30:00+05:30,301.15,312.4,297.5,311.2,15793327
2025-02-19 05:30:00+05:30,311.2,316.35,310.6,314.8,13079903
2025-02-20 05:30:00+05:30,312.55,327.15,311.5,325.15,22888146
2025-02-21 05:30:00+05:30,323.3,329.75,321.55,326.25,10809296
2025-02-24 05:30:00+05:30,322.1,325.4,319.45,320.1,6034113
2025-02-25 05:30:00+05:30,320.1,321.5,315.75,318.7,10686112
2025-02-27 05:30:00+05:30,315.35,319.3,314.5,315.7,7302366
2025-02-28 05:30:00+05:30,314.0,315.65,306.55,311.45,21127180
2025-03-03 05:30:00+05:30,311.3,317.8,307.7,314.4,9779703
2025-03-04 05:30:00+05:30,311.3,314.9,308.0,313.75,8734999
2025-03-05 05:30:00+05:30,313.55,327.3,313.5,326.2,10493615
2025-03-06 05:30:00+05:30,329.0,338.8,323.2,337.9,26294903
2025-03-07 05:30:00+05:30,335.85,338.75,328.7,329.55,8992315
2025-03-10 05:30:00+05:30,329.45,334.95,326.3,329.4,11383132
2025-03-11 05:30:00+05:30,327.0,333.25,323.7,330.3,10299324
2025-03-12 05:30:00+05:30,331.0,334.8,326.4,330.15,6984859
2025-03-13 05:30:00+05:30,332.0,334.55,328.45,331.9,8965150
2025-03-17 05:30:00+05:30,332.95,334.5,330.5,331.65,4353562
2025-03-18 05:30:00+05:30,333.3,337.9,331.35,337.35,8580255
2025-03-19 05:30:00+05:30,339.0,343.9,336.35,341.3,30582397
2025-03-20 05:30:00+05:30,344.7,344.7,340.3,341.75,15002119
2025-03-21 05:30:00+05:30,342.0,353.85,341.75,351.3,36406837
2025-03-24 05:30:00+05:30,357.0,368.0,353.65,366.95,24588471
2025-03-25 05:30:00+05:30,369.0,371.45,364.15,366.95,23189083
2025-03-26 05:30:00+05:30,366.95,369.0,353.3,354.65,18668095
2025-03-27 05:30:00+05:30,353.9,364.45,351.0,360.65,37930538
2025-03-28 05:30:00+05:30,362.0,364.3,356.45,357.6,11327077
2025-04-01 05:30:00+05:30,352.35,362.9,350.85,352.15,18736320
2025-04-02 05:30:00+05:30,352.15,353.45,347.05,351.75,13593404
2025-04-03 05:30:00+05:30,351.75,361.35,351.75,358.9,10317410
2025-04-04 05:30:00+05:30,358.85,358.85,348.55,350.4,10872963
2025-04-07 05:30:00+05:30,328.0,351.4,324.0,349.8,18025165
2025-04-08 05:30:00+05:30,356.85,358.25,350.0,352.95,17506712
2025-04-09 05:30:00+05:30,354.0,354.8,348.2,349.35,7462119
2025-04-11 05:30:00+05:30,351.0,361.5,351.0,360.1,11246077
2025-04-15 05:30:00+05:30,367.0,368.45,361.55,362.5,17497327
2025-04-16 05:30:00+05:30,362.5,363.0,357.9,359.3,11541484
2025-04-17 05:30:00+05:30,359.25,365.45,357.25,364.0,12288196
2025-04-21 05:30:00+05:30,365.8,368.2,361.8,364.55,7375594
2025-04-22 05:30:00+05:30,367.05,367.05,359.7,360.25,12077119
2025-04-23 05:30:00+05:30,362.95,364.25,357.9,363.8,9719205
2025-04-24 05:30:00+05:30,363.75,366.45,361.6,363.2,7491123
2025-04-25 05:30:00+05:30,363.2,365.8,351.1,356.45,9785640
2025-04-28 05:30:00+05:30,353.7,362.9,353.7,361.5,5315840
2025-04-29 05:30:00+05:30,364.0,364.35,354.1,356.95,9472828
2025-04-30 05:30:00+05:30,357.0,361.0,352.0,354.55,16739088
2025-05-02 05:30:00+05:30,354.55,358.0,347.6,348.45,11165220
2025-05-05 05:30:00+05:30,351.0,352.0,345.55,348.6,9492646
2025-05-06 05:30:00+05:30,349.0,349.5,340.0,341.8,8904223
2025-05-07 05:30:00+05:30,338.0,343.7,337.0,342.05,8465490
2025-05-08 05:30:00+05:30,341.05,343.1,338.4,340.0,14286109
2025-05-09 05:30:00+05:30,334.2,338.75,330.6,334.75,11322011
2025-05-12 05:30:00+05:30,340.4,349.2,338.1,348.55,7978210
2025-05-13 05:30:00+05:30,348.6,349.8,340.5,341.5,14738980
2025-05-14 05:30:00+05:30,342.45,343.85,337.75,338.55,22485535
2025-05-15 05:30:00+05:30,339.5,343.75,332.65,341.95,43307763
2025-05-16 05:30:00+05:30,343.0,347.6,342.0,343.1,6920351
2025-05-19 05:30:00+05:30,343.1,347.7,342.4,345.15,6218209
2025-05-20 05:30:00+05:30,346.9,349.7,341.55,342.6,9986143
2025-05-21 05:30:00+05:30,342.55,347.4,339.85,346.15,5930972
2025-05-22 05:30:00+05:30,346.15,347.0,338.25,341.4,8717514
2025-05-23 05:30:00+05:30,342.0,344.95,340.15,344.6,4045937
2025-05-26 05:30:00+05:30,351.0,351.2,342.55,343.5,16655082
2025-05-27 05:30:00+05:30,344.0,344.5,336.8,338.55,24937330
2025-05-28 05:30:00+05:30,338.6,340.7,337.1,340.05,10985957
2025-05-29 05:30:00+05:30,341.0,342.25,338.05,339.35,15884093
2025-05-30 05:30:00+05:30,337.5,340.75,332.85,333.9,19143010
2025-06-02 05:30:00+05:30,333.9,334.8,330.3,332.55,29479727
2025-06-03 05:30:00+05:30,333.0,334.75,327.0,328.25,14081719
2025-06-04 05:30:00+05:30,329.0,329.95,324.85,329.25,15654279
2025-06-05 05:30:00+05:30,329.2,331.6,327.6,328.65,16270360
2025-06-06 05:30:00+05:30,329.65,333.5,329.05,332.85,11402511
2025-06-09 05:30:00+05:30,333.9,337.55,332.75,337.1,19416373
2025-06-10 05:30:00+05:30,338.8,340.9,336.8,339.2,12061248
2025-06-11 05:30:00+05:30,341.0,342.6,337.45,338.1,10807496
2025-06-12 05:30:00+05:30,338.15,341.65,332.65,333.7,11881618
2025-06-13 05:30:00+05:30,326.8,332.9,326.6,331.95,11711773
2025-06-16 05:30:00+05:30,332.0,334.65,330.6,333.7,8065112
2025-06-17 05:30:00+05:30,334.0,336.9,333.1,335.2,6796992
2025-06-18 05:30:00+05:30,335.2,335.9,330.75,332.4,17835507
2025-06-19 05:30:00+05:30,332.4,333.15,328.55,330.05,11610604
2025-06-20 05:30:00+05:30,330.0,336.0,329.7,335.2,16592862
2025-06-23 05:30:00+05:30,333.7,335.7,330.35,332.6,8277787
2025-06-24 05:30:00+05:30,331.0,331.7,321.35,329.95,100814893
2025-06-25 05:30:00+05:30,331.5,333.7,329.4,330.85,17963666
2025-06-26 05:30:00+05:30,332.4,337.8,331.3,337.15,13754087
2025-06-27 05:30:00+05:30,338.95,341.3,334.45,338.3,50845169
2025-06-30 05:30:00+05:30,335.75,337.25,333.65,334.9,11858890
2025-07-01 05:30:00+05:30,335.25,335.25,332.15,332.6,8903292
2025-07-02 05:30:00+05:30,332.65,335.65,331.3,333.75,11326880
2025-07-03 05:30:00+05:30,334.6,336.35,331.0,334.6,15786429
2025-07-04 05:30:00+05:30,335.7,336.0,332.25,335.5,5899185
2025-07-07 05:30:00+05:30,335.5,339.0,333.75,337.45,9454556
2025-07-08 05:30:00+05:30,338.2,343.9,337.0,343.2,12092302
2025-07-09 05:30:00+05:30,343.25,345.6,342.8,344.0,9079872
2025-07-10 05:30:00+05:30,344.0,345.0,341.2,341.45,6426072
2025-07-11 05:30:00+05:30,340.5,344.0,339.5,342.7,17234194
2025-07-14 05:30:00+05:30,343.05,345.0,339.95,342.1,11516965
2025-07-15 05:30:00+05:30,343.15,344.1,340.95,342.0,8450777
2025-07-16 05:30:00+05:30,342.0,343.8,340.8,342.45,6001484
2025-07-17 05:30:00+05:30,344.2,344.5,342.0,342.65,7562006
2025-07-18 05:30:00+05:30,343.0,343.9,340.65,342.1,6370338
2025-07-21 05:30:00+05:30,342.1,342.8,339.3,341.55,4463318
2025-07-22 05:30:00+05:30,341.55,342.6,340.05,340.85,4728372
2025-07-23 05:30:00+05:30,341.8,344.0,340.95,343.05,5058422
2025-07-24 05:30:00+05:30,343.6,343.6,336.5,338.9,9098453
2025-07-25 05:30:00+05:30,338.9,339.9,332.55,333.2,7790739
2025-07-28 05:30:00+05:30,333.45,336.6,330.35,332.95,4605823
2025-07-29 05:30:00+05:30,332.0,335.5,328.5,334.6,7551356
2025-07-30 05:30:00+05:30,335.0,342.3,332.5,338.8,12537358
2025-07-31 05:30:00+05:30,336.05,340.1,333.0,334.25,8935384
2025-08-01 05:30:00+05:30,333.0,334.75,330.2,330.9,7107542
2025-08-04 05:30:00+05:30,330.9,333.3,327.2,332.0,8193399
2025-08-05 05:30:00+05:30,332.45,334.35,331.3,333.6,9855535
2025-08-06 05:30:00+05:30,333.6,335.4,331.6,332.1,13872826
2025-08-07 05:30:00+05:30,332.1,332.45,328.65,329.75,8731389
2025-08-08 05:30:00+05:30,330.0,337.5,329.65,334.75,11247218
2025-08-11 05:30:00+05:30,335.0,338.9,333.95,334.85,7812142
